# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
622.845000	1107.413900	484.568900	74.40	800.00
623.943500	1107.721100	483.777600	74.60	800.00
625.039400	1108.028800	482.989400	74.80	800.00
626.132400	1108.337200	482.204800	75.00	800.00
627.222700	1108.646100	481.423400	75.20	800.00
628.310300	1108.955400	480.645100	75.40	800.00
629.395000	1109.265600	479.870600	75.60	800.00
630.477000	1109.576200	479.099200	75.80	800.00
631.556200	1109.887500	478.331300	76.00	800.00
632.632400	1110.199200	477.566800	76.20	800.00
633.705900	1110.511600	476.805700	76.40	800.00
634.776400	1110.824600	476.048200	76.60	800.00
635.844100	1111.138100	475.294000	76.80	800.00
636.908900	1111.452100	474.543200	77.00	800.00
637.970900	1111.766800	473.795900	77.20	800.00
639.030100	1112.082000	473.051900	77.40	800.00
640.086500	1112.397900	472.311400	77.60	800.00
641.140000	1112.714200	471.574200	77.80	800.00
642.190700	1113.031200	470.840500	78.00	800.00
643.238700	1113.348800	470.110100	78.20	800.00
644.283900	1113.666700	469.382800	78.40	800.00
645.326300	1113.985400	468.659100	78.60	800.00
646.366000	1114.304600	467.938600	78.80	800.00
647.402900	1114.624300	467.221400	79.00	800.00
648.436900	1114.944600	466.507700	79.20	800.00
649.468200	1115.265400	465.797200	79.40	800.00
650.496500	1115.586800	465.090300	79.60	800.00
651.522000	1115.908800	464.386800	79.80	800.00
652.544500	1116.231200	463.686700	80.00	800.00
653.564000	1116.554200	462.990200	80.20	800.00
654.580500	1116.877900	462.297400	80.40	800.00
655.594000	1117.202000	461.608000	80.60	800.00
656.604300	1117.526600	460.922300	80.80	800.00
657.611600	1117.851800	460.240200	81.00	800.00
658.615900	1118.177600	459.561700	81.20	800.00
659.617400	1118.503900	458.886500	81.40	800.00
660.616000	1118.830600	458.214600	81.60	800.00
661.611800	1119.158000	457.546200	81.80	800.00
662.604900	1119.485800	456.880900	82.00	800.00
663.595300	1119.814200	456.218900	82.20	800.00
664.583100	1120.143100	455.560000	82.40	800.00
665.568200	1120.472500	454.904300	82.60	800.00
666.550900	1120.802600	454.251700	82.80	800.00
667.530800	1121.133100	453.602300	83.00	800.00
668.507900	1121.464100	452.956200	83.20	800.00
669.481800	1121.795700	452.313900	83.40	800.00
670.452000	1122.127700	451.675700	83.60	800.00
671.418300	1122.460200	451.041900	83.80	800.00
672.379600	1122.793300	450.413700	84.00	800.00
673.334700	1123.127000	449.792300	84.20	800.00
674.285500	1123.461100	449.175600	84.40	800.00
675.233600	1123.795700	448.562100	84.60	800.00
676.179500	1124.130700	447.951200	84.80	800.00
677.123500	1124.466300	447.342800	85.00	800.00
678.065900	1124.802500	446.736600	85.20	800.00
679.006800	1125.139200	446.132400	85.40	800.00
679.946200	1125.476300	445.530100	85.60	800.00
680.884400	1125.813800	444.929400	85.80	800.00
681.821300	1126.152000	444.330700	86.00	800.00
682.757000	1126.490600	443.733600	86.20	800.00
683.691700	1126.829700	443.138000	86.40	800.00
684.625200	1127.169400	442.544200	86.60	800.00
685.557700	1127.509500	441.951800	86.80	800.00
686.489200	1127.850100	441.360900	87.00	800.00
687.419800	1128.191000	440.771200	87.20	800.00
688.349400	1128.532700	440.183300	87.40	800.00
689.278100	1128.874800	439.596700	87.60	800.00
690.206100	1129.217300	439.011200	87.80	800.00
691.133200	1129.560300	438.427100	88.00	800.00
692.059600	1129.903800	437.844200	88.20	800.00
692.985300	1130.247700	437.262400	88.40	800.00
693.910300	1130.592200	436.681900	88.60	800.00
694.834800	1130.937100	436.102300	88.80	800.00
695.758700	1131.282500	435.523800	89.00	800.00
696.681900	1131.628300	434.946400	89.20	800.00
697.604700	1131.974700	434.370000	89.40	800.00
698.527000	1132.321400	433.794400	89.60	800.00
699.448800	1132.668700	433.219900	89.80	800.00
700.369900	1133.016500	432.646600	90.00	800.00
701.290500	1133.364600	432.074100	90.20	800.00
702.210500	1133.713300	431.502800	90.40	800.00
703.129800	1134.062300	430.932500	90.60	800.00
704.048400	1134.411900	430.363500	90.80	800.00
704.966200	1134.761800	429.795600	91.00	800.00
705.883300	1135.112300	429.229000	91.20	800.00
706.799400	1135.463300	428.663900	91.40	800.00
707.714600	1135.814600	428.100000	91.60	800.00
708.628800	1136.166400	427.537600	91.80	800.00
709.542100	1136.518700	426.976600	92.00	800.00
710.454300	1136.871300	426.417000	92.20	800.00
711.365700	1137.224600	425.858900	92.40	800.00
712.275900	1137.578000	425.302100	92.60	800.00
713.185300	1137.932100	424.746800	92.80	800.00
714.093600	1138.286600	424.193000	93.00	800.00
715.001000	1138.641500	423.640500	93.20	800.00
715.907300	1138.996800	423.089500	93.40	800.00
716.812600	1139.352500	422.539900	93.60	800.00
717.716900	1139.708700	421.991800	93.80	800.00
718.620000	1140.065300	421.445300	94.00	800.00
719.522000	1140.422400	420.900400	94.20	800.00
720.423000	1140.779900	420.356900	94.40	800.00
721.322900	1141.137700	419.814800	94.60	800.00
722.221600	1141.496100	419.274500	94.80	800.00
723.119100	1141.854900	418.735800	95.00	800.00
724.015400	1142.214000	418.198600	95.20	800.00
724.910600	1142.573600	417.663000	95.40	800.00
725.804600	1142.933600	417.129000	95.60	800.00
726.697400	1143.294100	416.596700	95.80	800.00
727.588900	1143.654800	416.065900	96.00	800.00
728.479200	1144.016100	415.536900	96.20	800.00
729.368500	1144.377700	415.009200	96.40	800.00
730.257600	1144.739700	414.482100	96.60	800.00
731.146700	1145.102200	413.955500	96.80	800.00
732.035900	1145.465100	413.429200	97.00	800.00
732.925000	1145.828400	412.903400	97.20	800.00
733.814100	1146.192000	412.377900	97.40	800.00
734.703200	1146.556000	411.852800	97.60	800.00
735.592400	1146.920500	411.328100	97.80	800.00
736.481500	1147.285400	410.803900	98.00	800.00
737.370600	1147.650600	410.280000	98.20	800.00
738.259800	1148.016200	409.756400	98.40	800.00
739.148900	1148.382200	409.233300	98.60	800.00
740.038000	1148.748700	408.710700	98.80	800.00
740.927200	1149.115500	408.188300	99.00	800.00
741.816300	1149.482700	407.666400	99.20	800.00
742.705400	1149.850300	407.144900	99.40	800.00
743.594600	1150.218100	406.623500	99.60	800.00
744.483800	1150.586500	406.102700	99.80	800.00
745.372900	1150.955300	405.582400	100.00	800.00
746.262000	1151.324300	405.062300	100.20	800.00
747.151100	1151.693700	404.542600	100.40	800.00
748.040300	1152.063600	404.023300	100.60	800.00
748.929400	1152.433800	403.504400	100.80	800.00
749.818500	1152.804300	402.985800	101.00	800.00
750.707600	1153.175300	402.467700	101.20	800.00
751.596800	1153.546800	401.950000	101.40	800.00
752.485900	1153.918300	401.432400	101.60	800.00
753.375100	1154.290400	400.915300	101.80	800.00
754.264200	1154.662800	400.398600	102.00	800.00
755.153300	1155.035500	399.882200	102.20	800.00
756.042500	1155.408700	399.366200	102.40	800.00
756.931600	1155.782100	398.850500	102.60	800.00
757.820700	1156.156000	398.335300	102.80	800.00
758.709800	1156.530200	397.820400	103.00	800.00
759.599000	1156.904700	397.305700	103.20	800.00
760.488200	1157.279700	396.791500	103.40	800.00
761.377300	1157.654800	396.277500	103.60	800.00
762.266400	1158.030400	395.764000	103.80	800.00
763.155600	1158.406400	395.250800	104.00	800.00
764.044700	1158.782600	394.737900	104.20	800.00
764.933800	1159.159200	394.225400	104.40	800.00
765.822900	1159.536100	393.713200	104.60	800.00
766.712000	1159.913500	393.201500	104.80	800.00
767.601200	1160.291000	392.689800	105.00	800.00
768.490300	1160.668900	392.178600	105.20	800.00
769.379500	1161.047200	391.667700	105.40	800.00
770.268600	1161.425900	391.157300	105.60	800.00
771.157800	1161.804800	390.647000	105.80	800.00
772.046900	1162.184100	390.137200	106.00	800.00
772.936000	1162.563700	389.627700	106.20	800.00
773.825100	1162.943700	389.118600	106.40	800.00
774.714300	1163.323900	388.609600	106.60	800.00
775.603500	1163.704500	388.101000	106.80	800.00
776.492600	1164.085300	387.592700	107.00	800.00
777.381700	1164.466400	387.084700	107.20	800.00
778.270800	1164.848100	386.577300	107.40	800.00
779.159900	1165.229900	386.070000	107.60	800.00
780.049100	1165.612100	385.563000	107.80	800.00
780.938200	1165.994400	385.056200	108.00	800.00
781.827300	1166.377200	384.549900	108.20	800.00
782.716500	1166.760300	384.043800	108.40	800.00
783.605600	1167.143800	383.538200	108.60	800.00
784.494800	1167.527500	383.032700	108.80	800.00
785.383900	1167.911400	382.527500	109.00	800.00
786.273000	1168.295800	382.022800	109.20	800.00
787.162200	1168.680300	381.518100	109.40	800.00
788.051300	1169.065100	381.013800	109.60	800.00
788.940400	1169.450000	380.509600	109.80	800.00
789.829600	1169.834700	380.005100	110.00	800.00
790.718700	1170.219700	379.501000	110.20	800.00
791.607800	1170.604600	378.996800	110.40	800.00
792.496900	1170.989400	378.492500	110.60	800.00
793.386100	1171.374100	377.988000	110.80	800.00
794.275200	1171.759000	377.483800	111.00	800.00
795.164300	1172.143800	376.979500	111.20	800.00
796.053500	1172.528700	376.475200	111.40	800.00
796.942600	1172.913500	375.970900	111.60	800.00
797.831800	1173.298200	375.466400	111.80	800.00
798.720900	1173.683000	374.962100	112.00	800.00
799.610000	1174.067600	374.457600	112.20	800.00
800.499100	1174.452500	373.953400	112.40	800.00
801.388300	1174.837200	373.448900	112.60	800.00
802.277500	1175.221800	372.944300	112.80	800.00
803.166600	1175.606400	372.439800	113.00	800.00
804.055700	1175.991100	371.935400	113.20	800.00
804.944800	1176.375700	371.430900	113.40	800.00
805.834000	1176.760400	370.926400	113.60	800.00
806.723100	1177.144900	370.421800	113.80	800.00
807.612200	1177.529300	369.917100	114.00	800.00
808.501300	1177.913800	369.412500	114.20	800.00
809.390500	1178.298200	368.907700	114.40	800.00
810.279600	1178.682700	368.403100	114.60	800.00
811.168800	1179.067100	367.898300	114.80	800.00
812.057900	1179.451400	367.393500	115.00	800.00
812.947000	1179.835800	366.888800	115.20	800.00
813.836200	1180.220100	366.383900	115.40	800.00
814.725300	1180.604100	365.878800	115.60	800.00
815.614400	1180.988400	365.374000	115.80	800.00
816.503600	1181.372400	364.868800	116.00	800.00
817.392700	1181.756600	364.363900	116.20	800.00
818.281900	1182.140600	363.858700	116.40	800.00
819.171000	1182.524500	363.353500	116.60	800.00
820.060100	1182.908400	362.848300	116.80	800.00
820.949300	1183.292200	362.342900	117.00	800.00
821.838400	1183.676000	361.837600	117.20	800.00
822.727500	1184.059700	361.332200	117.40	800.00
823.616600	1184.443200	360.826600	117.60	800.00
824.505700	1184.826900	360.321200	117.80	800.00
825.394900	1185.210300	359.815400	118.00	800.00
826.284000	1185.593800	359.309800	118.20	800.00
827.173200	1185.977200	358.804000	118.40	800.00
828.062300	1186.360500	358.298200	118.60	800.00
828.951500	1186.743500	357.792000	118.80	800.00
829.840600	1187.126700	357.286100	119.00	800.00
830.729700	1187.509800	356.780100	119.20	800.00
831.618800	1187.892700	356.273900	119.40	800.00
832.508000	1188.275500	355.767500	119.60	800.00
833.397200	1188.658300	355.261100	119.80	800.00
834.286300	1189.040900	354.754600	120.00	800.00
835.175400	1189.423500	354.248100	120.20	800.00
836.064500	1189.805900	353.741400	120.40	800.00
836.953600	1190.188200	353.234600	120.60	800.00
837.842800	1190.570600	352.727800	120.80	800.00
838.731900	1190.952600	352.220700	121.00	800.00
839.621000	1191.334600	351.713600	121.20	800.00
840.510200	1191.716600	351.206400	121.40	800.00
841.399300	1192.098300	350.699000	121.60	800.00
842.288500	1192.480000	350.191500	121.80	800.00
843.177600	1192.861500	349.683900	122.00	800.00
844.066700	1193.242800	349.176100	122.20	800.00
844.955900	1193.624100	348.668200	122.40	800.00
845.845000	1194.005200	348.160200	122.60	800.00
846.734100	1194.386200	347.652100	122.80	800.00
847.623300	1194.767100	347.143800	123.00	800.00
848.512400	1195.147800	346.635400	123.20	800.00
849.401600	1195.528300	346.126700	123.40	800.00
850.290600	1195.908700	345.618100	123.60	800.00
851.179700	1196.288900	345.109200	123.80	800.00
852.068900	1196.668900	344.600000	124.00	800.00
852.958000	1197.049000	344.091000	124.20	800.00
853.847200	1197.428700	343.581500	124.40	800.00
854.736300	1197.808200	343.071900	124.60	800.00
855.625500	1198.187500	342.562000	124.80	800.00
856.514600	1198.566700	342.052100	125.00	800.00
857.403700	1198.945800	341.542100	125.20	800.00
858.292800	1199.324600	341.031800	125.40	800.00
859.182000	1199.703100	340.521100	125.60	800.00
860.071200	1200.081500	340.010300	125.80	800.00
860.960300	1200.459800	339.499500	126.00	800.00
861.849400	1200.837800	338.988400	126.20	800.00
862.738500	1201.215600	338.477100	126.40	800.00
863.627700	1201.593100	337.965400	126.60	800.00
864.516800	1201.970500	337.453700	126.80	800.00
865.405900	1202.347400	336.941500	127.00	800.00
866.295000	1202.724400	336.429400	127.20	800.00
867.184200	1203.101000	335.916800	127.40	800.00
868.073300	1203.477300	335.404000	127.60	800.00
868.962500	1203.853400	334.890900	127.80	800.00
869.851600	1204.229200	334.377600	128.00	800.00
870.740700	1204.604700	333.864000	128.20	800.00
871.629800	1204.980100	333.350300	128.40	800.00
872.519000	1205.355200	332.836200	128.60	800.00
873.408100	1192.663700	319.255600	128.80	800.00
874.297300	1193.439500	319.142200	129.00	800.00
875.186400	1194.203100	319.016700	129.20	800.00
876.075500	1194.957400	318.881900	129.40	800.00
876.964700	1195.703500	318.738800	129.60	800.00
877.853800	1196.442100	318.588300	129.80	800.00
878.743000	1197.174100	318.431100	130.00	800.00
879.632100	1197.899500	318.267400	130.20	800.00
880.521200	1198.619000	318.097800	130.40	800.00
881.410300	1199.332800	317.922500	130.60	800.00
882.299400	1200.041000	317.741600	130.80	800.00
883.188600	1200.743900	317.555300	131.00	800.00
884.077700	1201.441800	317.364100	131.20	800.00
884.966900	1202.134500	317.167600	131.40	800.00
885.856000	1202.822300	316.966300	131.60	800.00
886.745200	1203.505200	316.760000	131.80	800.00
887.634300	1204.183200	316.548900	132.00	800.00
888.523400	1204.856400	316.333000	132.20	800.00
889.412500	1205.524900	316.112400	132.40	800.00
890.301700	1206.188700	315.887000	132.60	800.00
891.190900	1206.847800	315.656900	132.80	800.00
892.080000	1207.502300	315.422300	133.00	800.00
892.969100	1208.152500	315.183400	133.20	800.00
893.858200	1208.798200	314.940000	133.40	800.00
894.747400	1209.439700	314.692300	133.60	800.00
895.636500	1210.077000	314.440500	133.80	800.00
896.525600	1210.710200	314.184600	134.00	800.00
897.414700	1211.339400	313.924700	134.20	800.00
898.303800	1211.964500	313.660700	134.40	800.00
899.193100	1212.585600	313.392500	134.60	800.00
900.082200	1213.202800	313.120600	134.80	800.00
900.971300	1213.815800	312.844500	135.00	800.00
901.860400	1214.424900	312.564500	135.20	800.00
902.749500	1215.030000	312.280500	135.40	800.00
903.638700	1215.631300	311.992600	135.60	800.00
904.527800	1216.228600	311.700800	135.80	800.00
905.417000	1216.822100	311.405100	136.00	800.00
906.306100	1217.411700	311.105600	136.20	800.00
907.195200	1217.997700	310.802500	136.40	800.00
908.084400	1218.579800	310.495400	136.60	800.00
908.973400	1219.158200	310.184800	136.80	800.00
909.862600	1219.732900	309.870300	137.00	800.00
910.751700	1220.303800	309.552100	137.20	800.00
911.640900	1220.871100	309.230200	137.40	800.00
912.530000	1221.434600	308.904600	137.60	800.00
913.419200	1221.994100	308.574900	137.80	800.00
914.308300	1222.529500	308.221200	138.00	800.00
915.197400	1222.881700	307.684300	138.20	800.00
916.086500	1223.233200	307.146700	138.40	800.00
916.975700	1223.584000	306.608300	138.60	800.00
917.864900	1223.934000	306.069100	138.80	800.00
918.754000	1224.283100	305.529100	139.00	800.00
919.643100	1224.631500	304.988400	139.20	800.00
920.532200	1224.979000	304.446800	139.40	800.00
921.421400	1225.325800	303.904400	139.60	800.00
922.310500	1225.671800	303.361300	139.80	800.00
923.199600	1226.017000	302.817400	140.00	800.00
924.088700	1226.361100	302.272400	140.20	800.00
924.977800	1226.704500	301.726700	140.40	800.00
925.867100	1227.047000	301.179900	140.60	800.00
926.756200	1227.388500	300.632300	140.80	800.00
927.645300	1227.729100	300.083800	141.00	800.00
928.534400	1228.069000	299.534600	141.20	800.00
929.423600	1228.407600	298.984000	141.40	800.00
930.312700	1228.745600	298.432900	141.60	800.00
931.201900	1229.082400	297.880500	141.80	800.00
932.091000	1229.418200	297.327200	142.00	800.00
932.980100	1229.753100	296.773000	142.20	800.00
933.869200	1230.086900	296.217700	142.40	800.00
934.758400	1230.419800	295.661400	142.60	800.00
935.647500	1230.751700	295.104200	142.80	800.00
936.536600	1231.082400	294.545800	143.00	800.00
937.425800	1231.412100	293.986300	143.20	800.00
938.314900	1231.740700	293.425800	143.40	800.00
939.204100	1232.068200	292.864100	143.60	800.00
940.093200	1232.394500	292.301300	143.80	800.00
940.982300	1232.719600	291.737300	144.00	800.00
941.871400	1233.043500	291.172100	144.20	800.00
942.760500	1233.366100	290.605600	144.40	800.00
943.649700	1233.687500	290.037800	144.60	800.00
944.538800	1234.007600	289.468800	144.80	800.00
1091.428200	1234.326200	142.898000	145.00	800.00
1091.767100	1234.643600	142.876500	145.20	800.00
1092.105000	1234.959500	142.854500	145.40	800.00
1092.442000	1235.274200	142.832200	145.60	800.00
1092.777800	1235.587300	142.809500	145.80	800.00
1093.112500	1235.899000	142.786500	146.00	800.00
1093.446200	1236.209500	142.763300	146.20	800.00
1093.778800	1236.518300	142.739500	146.40	800.00
1094.110400	1236.825800	142.715400	146.60	800.00
1094.440700	1237.132000	142.691300	146.80	800.00
1094.769800	1237.436600	142.666800	147.00	800.00
1095.097900	1237.739900	142.642000	147.20	800.00
1095.424600	1238.041600	142.617000	147.40	800.00
